id;site;title;company;location;job_type;date_posted;min_amount;max_amount;is_remote;company_num_employees;company_revenue;mean_salary
179959b2ddc065fc;indeed;Data Scientist, GS-1560-13, FPL 14, (Direct Hire);;Washington, DC, US;;10/12/2024 00:00;117962;153354;0;;;135658
c2779cb08c57f7d2;indeed;Data Scientist;;Washington, DC, US;fulltime;10/12/2024 00:00;68405;88926;1;;;78665,5
aefed97441759c31;indeed;Data Scientist;Seyon Solutions;Woodridge, IL, US;contract;10/12/2024 00:00;108521;137412;1;;;122966,5
65d048232c07594d;indeed;AI Engineer;CIS;Atlanta, GA, US;;10/12/2024 00:00;100443;127184;1;;;113813,5
2849001ef33c5119;indeed;Senior Data Scientist, Research, Ads;Google;New York, NY, US;fulltime;10/12/2024 00:00;150000;223000;0;10,000+;more than $10B (USD);186500
a0b3d89b7ff3e2a9;indeed;Senior Data Scientist, Research, Ads Metrics;Google;New York, NY, US;fulltime;10/12/2024 00:00;150000;223000;0;10,000+;more than $10B (USD);186500
c0389e866f6dfa24;indeed;The Walt Disney Studios AI & Data Graduate Intern, Summer 2025;The Walt Disney Studios;Burbank, CA, US;fulltime, internship;10/12/2024 00:00;;;0;501 to 1,000;$100M to $500M (USD);
d7699b531b8b8eca;indeed;Data Scientist;City of New York;Manhattan, NY, US;fulltime;10/12/2024 00:00;75000;103670;0;10,000+;;89335
d0cb2991c3d86d04;indeed;AI Development Intern (Walletgyde);Walletgyde;Remote, US;parttime, internship;10/12/2024 00:00;31583;39991;1;;;35787
20491b6df7836d09;indeed;TDS AI Micro Tools Developer Intern;Zoetis;Remote, US;fulltime;10/12/2024 00:00;33280;83200;1;5,001 to 10,000;$1B to $5B (USD);58240
8d293c4bd844c594;indeed;Founding ML Engineer;Coco Delivery;San Francisco, CA, US;fulltime;10/12/2024 00:00;142515;180456;0;;;161485,5
79cea63532bd4241;indeed;Machine Learning Engineer;Sync.;San Francisco, CA, US;fulltime;10/12/2024 00:00;165000;240000;0;;;202500
237f609d1dc89897;indeed;AI Data Annotator - French (Canada);Welocalize Life Science SL;Remote, US;parttime;10/12/2024 00:00;33568;42504;1;;;38036
f08ed2fef6f21729;indeed;Statistical Data Scientist - Python;ASRC Federal;Sterling, VA, US;fulltime;10/12/2024 00:00;126019;159569;1;5,001 to 10,000;$1B to $5B (USD);142794
ac471d74e5ddcbe1;indeed;Executive Director, Applied AI/ML;JPMorganChase;Palo Alto, CA, US;fulltime;10/12/2024 00:00;200000;325000;0;10,000+;more than $10B (USD);262500
1496bed2a947fb5e;indeed;Vice President, Applied AI/ML;JPMorganChase;Palo Alto, CA, US;fulltime;10/12/2024 00:00;164350;260000;0;10,000+;more than $10B (USD);212175
1299d79273998f8d;indeed;Data Scientist Analyst;Peraton;Washington, DC, US;fulltime;10/12/2024 00:00;86000;138000;1;10,000+;$5B to $10B (USD);112000
1a44f69f5f154f30;indeed;AI Operations Engineer, Security AI;Cisco;San Jose, CA, US;fulltime;10/12/2024 00:00;117770;149124;0;10,000+;more than $10B (USD);133447
d0e051fabc7c669b;indeed;Software Engineer II - Bing Platform - Microsoft AI;Microsoft;Redmond, WA, US;fulltime;10/12/2024 00:00;98300;208800;0;10,000+;more than $10B (USD);153550
83a7fa3873c0c516;indeed;Machine Learning Engineer, AI Infrastructure;Tesla;Palo Alto, CA, US;fulltime;10/12/2024 00:00;140000;300000;0;10,000+;$5B to $10B (USD);220000
1c16ad89c3801956;indeed;AI Engagement Manager / Senior AI Engagement Manager;C3 AI;Houston, TX, US;;10/12/2024 00:00;158721;200976;0;501 to 1,000;Decline to state;179848,5
e8edf9e248d673c9;indeed;Research Scientist, Google Cloud AI;Google;Kirkland, WA, US;fulltime;10/12/2024 00:00;136000;200000;0;10,000+;more than $10B (USD);168000
c95ca698d864b4fa;indeed;Staff Software Engineer, AI/ML Natural Language Processing, Google Ads;Google;Mountain View, CA, US;fulltime;10/12/2024 00:00;189000;284000;0;10,000+;more than $10B (USD);236500
868ed1c794a435ab;indeed;Sr Staff Engineer Software (AI Customer Copilot);Palo Alto Networks;Santa Clara, CA, US;fulltime;10/12/2024 00:00;126000;204500;0;10,000+;$5B to $10B (USD);165250
2a64e615b4322709;indeed;Principal AI/ML Software Engineer;Salesforce;San Francisco, CA, US;fulltime;10/12/2024 00:00;204400;323400;0;10,000+;more than $10B (USD);263900
b84ba4368900265d;indeed;Senior Data Analyst;SAIC;Washington, DC, US;fulltime;10/12/2024 00:00;80001;120000;1;10,000+;$5B to $10B (USD);100000,5
def914d60cc82746;indeed;Data Science AI Platform Engineer;SAIC;VA, US;fulltime;10/12/2024 00:00;120001;160000;1;10,000+;$5B to $10B (USD);140000,5
4a381e0e07bdc515;indeed;Support Knowledge Data Scientist;Apple;Cary, NC, US;fulltime;10/12/2024 00:00;169676;214847;0;10,000+;more than $10B (USD);192261,5
46f0eef272a59b4a;indeed;AIML - Staff Machine Learning Engineer, ML Platform & Technology;Apple;Seattle, WA, US;;10/12/2024 00:00;166600;296300;0;10,000+;more than $10B (USD);231450
6d246ebd894f0fcb;indeed;Product Support Data Scientist;Apple;Sunnyvale, CA, US;fulltime;10/12/2024 00:00;136300;205500;0;10,000+;more than $10B (USD);170900
c190b4131361e002;indeed;Support Knowledge Data Scientist;Apple;San Diego, CA, US;fulltime;10/12/2024 00:00;185600;278900;0;10,000+;more than $10B (USD);232250
7dc856ac61931366;indeed;AIML - Machine Intelligence - Machine Learning Researcher;Apple;Seattle, WA, US;fulltime;10/12/2024 00:00;135400;204000;0;10,000+;more than $10B (USD);169700
29bb0d8d6ce650a9;indeed;SoC Machine Learning Design Engineer;Apple;Cupertino, CA, US;;10/12/2024 00:00;121900;183600;0;10,000+;more than $10B (USD);152750
f3e7dac87e927005;indeed;AI/ML - Senior Data Engineer, ML Innovation;Apple;Seattle, WA, US;;10/12/2024 00:00;135400;250600;0;10,000+;more than $10B (USD);193000
51d1f909e95bc17a;indeed;Software Engineer (Data), Ai & Data Platforms;Apple;Austin, TX, US;;10/12/2024 00:00;148949;188602;0;10,000+;more than $10B (USD);168775,5
eead4186024707a0;indeed;Data Scientist or Senior;Progressive;Mayfield Village, OH, US;fulltime;10/12/2024 00:00;72100;116300;1;10,000+;more than $10B (USD);94200
69b2a7f0c8c04e76;indeed;Data Analyst Sr - Remote;Sedgwick;TX, US;fulltime;10/12/2024 00:00;82640;104640;1;10,000+;$1B to $5B (USD);93640
b9efb8fb4389fee9;indeed;Senior Data Analyst - Institutional Research;Western Governors University;Salt Lake City, UT, US;fulltime;10/12/2024 00:00;88300;132400;1;5,001 to 10,000;$500M to $1B (USD);110350
a72220b04869b2d2;indeed;Language App Innovator & NLP Analyst;The Church of Jesus Christ of Latter-day Saints;Provo, UT, US;parttime;10/12/2024 00:00;53783;68101;0;10,000+;Decline to state;60942
018d637e740a1920;indeed;Senior, Data Analyst;Walmart;Bentonville, AR, US;;10/12/2024 00:00;80000;155000;0;10,000+;more than $10B (USD);117500
70b870c0f87edcec;indeed;Senior, Data Scientist | Personalization;Walmart;Sunnyvale, CA, US;;10/12/2024 00:00;117000;234000;0;10,000+;more than $10B (USD);175500
c4bb97305c35faaf;indeed;LMIA Intern - AI;Lockheed Martin;Colorado Springs, CO, US;parttime;10/12/2024 00:00;53248;61256;1;10,000+;more than $10B (USD);57252
dc3feb8b69a70177;indeed;AI and ML Infra Engineer, Research Clusters;NVIDIA;Santa Clara, CA, US;fulltime;10/12/2024 00:00;120000;230000;0;10,000+;$5B to $10B (USD);175000
8e90abb1f474867f;indeed;Senior Data Scientist;;VA, US;;10/12/2024 00:00;136777;173191;1;;;154984
2c012186ec2b4bb1;indeed;Numerical Algorithm Software Engineer - El Segundo, CA;SciTec;El Segundo, CA, US;fulltime;10/12/2024 00:00;96000;115000;1;201 to 500;Decline to state;105500
af5786fe37f71cd1;indeed;Junior Data Scientist;;VA, US;;10/12/2024 00:00;71775;90884;1;;;81329,5
a4d6a8afb2200333;indeed;Clinical Specialist, Generative AI Data;;San Mateo, CA, US;fulltime;10/12/2024 00:00;114764;145317;1;;;130040,5
fe115e3084422484;indeed;Associate, AI Data Specialist;Walmart;Bentonville, AR, US;;10/12/2024 00:00;47840;93600;0;10,000+;more than $10B (USD);70720
8916ba471bd17b43;indeed;Senior Data Analyst, Caregiver Experience;Spring Health;New York, NY, US;;10/12/2024 00:00;125000;140000;0;501 to 1,000;Decline to state;132500
681aa5a0cfdc6c24;indeed;Senior Machine Learning Engineer;Amazee Global Ventures Inc;Portland, OR, US;fulltime, contract;10/12/2024 00:00;114400;124800;0;;;119600
54d857823e06ecd7;indeed;Software Engineer, AI Compiler (NN Compiler);Black Sesame Technologies Inc;San Jose, CA, US;fulltime;10/12/2024 00:00;130000;300000;0;501 to 1,000;;215000
b2f0c80d5d4c32d8;indeed;Senior/ Staff Software Engineer, AI Compiler;Black Sesame Technologies Inc;San Jose, CA, US;fulltime;10/12/2024 00:00;200000;500000;0;501 to 1,000;;350000
498ab6c3d4318a87;indeed;Principal Data Scientist;Alcon;Fort Worth, TX, US;fulltime;10/12/2024 00:00;146799;185881;1;10,000+;$5B to $10B (USD);166340
d0a5a47ba3bf2959;indeed;Product Support Data Scientist;Apple;San Diego, CA, US;fulltime;10/12/2024 00:00;129600;195200;0;10,000+;more than $10B (USD);162400
a5c21b275fe98185;indeed;Product Support Data Scientist;Apple;Sunnyvale, CA, US;fulltime;10/12/2024 00:00;165500;248700;0;10,000+;more than $10B (USD);207100
dc0fd0c63e1ac96a;indeed;Software Engineer (Data), Ai & Data Platforms;Apple;Sunnyvale, CA, US;;10/12/2024 00:00;143100;214500;0;10,000+;more than $10B (USD);178800
02c31caf1f1fdb4e;indeed;Data Scientist;Amazee Global Ventures Inc;Charlotte, NC, US;fulltime, contract;10/12/2024 00:00;114400;124800;0;;;119600
c39afe46b3933a94;indeed;Data Scientist;Amazee Global Ventures Inc;Charleston, WV, US;fulltime, contract;10/12/2024 00:00;114400;124800;0;;;119600
98743f2986eafbc1;indeed;Data Scientist;Amazee Global Ventures Inc;Charleston, SC, US;fulltime, contract;10/12/2024 00:00;114400;124800;0;;;119600
02f805a510a4f97e;indeed;Data Scientist;Amazee Global Ventures Inc;Cedar Rapids, IA, US;fulltime, contract;10/12/2024 00:00;114400;124800;0;;;119600
5e1081060c16fe0b;indeed;Data Scientist;Amazee Global Ventures Inc;Casper, WY, US;fulltime, contract;10/12/2024 00:00;114400;124800;0;;;119600
0f9ff6af6395c481;indeed;Machine Learning Engineer;Sync.;Remote, US;fulltime;10/12/2024 00:00;112870;142919;1;;;127894,5
50760cc7034a44f1;indeed;Data Scientist, Algorithms - Pricing;Lyft;San Francisco Bay Area, CA, US;;10/12/2024 00:00;144000;180000;0;;;162000
d3022ec2b4e3ef0d;indeed;Data Scientist, Algorithms - Pricing;Lyft;New York, NY, US;;10/12/2024 00:00;144000;180000;0;;;162000
0c7f01ac310f85e4;indeed;Senior Applied Scientist, AWS Marketplace & Partner Services;Amazon Web Services;Seattle, WA, US;fulltime;09/12/2024 00:00;150400;260000;0;Decline to state;more than $10B (USD);205200
929fb8336664856c;indeed;Lead AI Engineer;Slalom Consulting;Atlanta, GA, US;;09/12/2024 00:00;122000;225000;0;1,001 to 5,000;$500M to $1B (USD);173500
9f9f7f9b14fa7864;indeed;Associate Data Scientist;Circle K;Tempe, AZ, US;;09/12/2024 00:00;70596;89391;0;10,000+;more than $10B (USD);79993,5
c907a0bcf93a0622;indeed;Senior Machine Learning Engineer (Python, SQL, AWS) - Dealer Tech;Capital One;McLean, VA, US;fulltime;09/12/2024 00:00;;;0;10,000+;more than $10B (USD);
7181583810f42dda;indeed;Senior Associate, Data Scientist - Card Customer Management;Capital One;McLean, VA, US;fulltime;09/12/2024 00:00;129100;147400;0;10,000+;more than $10B (USD);138250
17638b2433de6bf5;indeed;Senior Machine Learning Engineer;General Atomics;Poway, CA, US;fulltime;09/12/2024 00:00;116480;208505;1;10,000+;Decline to state;162492,5
d0afab3e7ff0b0ab;indeed;Sr Data Scientist;Health Care Service Corporation;Chicago, IL, US;fulltime;09/12/2024 00:00;88700;160200;0;;;124450
de202bca8a59b564;indeed;Lead Data Scientist;Health Care Service Corporation;Chicago, IL, US;fulltime;09/12/2024 00:00;107300;193800;0;;;150550
0dbcef6329e71747;indeed;Applied AIML Data Scientist - Senior Associate;JPMorganChase;Jersey City, NJ, US;fulltime;09/12/2024 00:00;128250;195000;0;10,000+;more than $10B (USD);161625
48af8a36b8efb9ee;indeed;AI Research Associate-Synthetic Data;JPMorganChase;New York, NY, US;fulltime;09/12/2024 00:00;133000;195000;0;10,000+;more than $10B (USD);164000
4c6bd476558c8094;indeed;Applied AI ML Associate Sr;JPMorganChase;IN, US;fulltime;09/12/2024 00:00;;;0;10,000+;more than $10B (USD);
e7de6cde5067047f;indeed;Strategy & Transformation- Analytics Solutions Senior Associate- Payments;JPMorganChase;Plano, TX, US;fulltime;09/12/2024 00:00;;;0;10,000+;more than $10B (USD);
c3b1ca01cda92011;indeed;Data Scientist Lead;JPMorganChase;Jersey City, NJ, US;fulltime;09/12/2024 00:00;155000;210000;0;10,000+;more than $10B (USD);182500
924a7b0263f0d73d;indeed;Product Management Intern - Data Analyst/Data Scientist, Summer 2025;EBSCO Information Services;Ipswich, MA, US;internship;09/12/2024 00:00;41600;54080;1;1,001 to 5,000;$1B to $5B (USD);47840
f188bf47a4934da5;indeed;Data Scientist III – Product Research Analysis;bioMerieux;Salt Lake City, UT, US;fulltime;09/12/2024 00:00;110812;140313;0;10,000+;$1B to $5B (USD);125562,5
d90b6e0106059518;indeed;Data Scientist II – System Validation Analysis;bioMerieux;Salt Lake City, UT, US;fulltime;09/12/2024 00:00;89501;113328;0;10,000+;$1B to $5B (USD);101414,5
4feef06b885b2166;indeed;Applied Scientist I, Corp - CS - CET - SSA - Girish Subramanian;Amazon.com;East Palo Alto, CA, US;fulltime;09/12/2024 00:00;129400;212800;0;10,000+;more than $10B (USD);171100
e71d3222cbc277a9;indeed;Associate Director, Fixed Income Data Indexes;Morningstar;Chicago, IL, US;fulltime;09/12/2024 00:00;140767;178243;1;5,001 to 10,000;$1B to $5B (USD);159505
d794351e8c9c6708;indeed;Production Quality & Data Analytics Intern (Summer 2025);BMW Group;Spartanburg, SC, US;fulltime;09/12/2024 00:00;45350;57423;0;10,000+;more than $10B (USD);51386,5
5249ef40fafaba3a;indeed;Data Scientist (Mid);The MASY Group;Reston, VA, US;fulltime;09/12/2024 00:00;112136;141990;0;51 to 200;$1M to $5M (USD);127063
f9cc6841e2cac1a5;indeed;Statistical Data Scientist - Python;ASRC Federal;Sterling, VA, US;;09/12/2024 00:00;126567;160262;1;5,001 to 10,000;$1B to $5B (USD);143414,5
797d7899bf76181b;indeed;Artificial Intelligence Engineer;Mojo AI;Sandy, UT, US;fulltime;09/12/2024 00:00;40000;55000;0;;;47500
e79fe3af1f084e36;indeed;2025 Summer Intern, PhD, Machine Learning Engineer;Waymo;Mountain View, CA, US;internship;09/12/2024 00:00;;;0;Decline to state;Decline to state;
0ac10f9ce03e362f;indeed;Machine Learning Compiler Engineer;Qualcomm;Santa Clara, CA, US;;09/12/2024 00:00;160500;240700;0;10,000+;more than $10B (USD);200600
133619a2d5a6221b;indeed;Data Science Manager;Zynex Monitoring Solutions;Englewood, CO, US;fulltime;09/12/2024 00:00;150000;200000;0;;;175000
2786c3a7c7399eac;indeed;Senior Data Analyst;The Chefs' Warehouse;Ridgefield, CT, US;fulltime;09/12/2024 00:00;87479;110768;0;Decline to state;Decline to state;99123,5
906c2a7353087e28;indeed;Sr. Fraud Data Analyst;RELX Group;GA, US;fulltime;09/12/2024 00:00;85190;107870;1;1,001 to 5,000;$25M to $100M (USD);96530
d40619bb6173464c;indeed;IT - Senior Data Scientist - Digital Technology Services;Hackensack Meridian Health;Edison, NJ, US;fulltime;09/12/2024 00:00;108749;137700;1;Decline to state;Decline to state;123224,5
a8b915752224c96a;indeed;Data Scientist – Enterprise SaaS Learning Management System;AdaptiveVets Solutions, Inc.;Remote, US;fulltime;09/12/2024 00:00;101200;115000;1;;;108100
c860012af22d4951;indeed;2025 Summer Intern, PhD, Machine Learning Engineer;Waymo;Mountain View, CA, US;internship;09/12/2024 00:00;;;0;Decline to state;Decline to state;
e524c7bd2113da79;indeed;Data Scientist;Ford Motor Company;Dearborn, MI, US;fulltime;09/12/2024 00:00;97018;122847;0;10,000+;more than $10B (USD);109932,5
3c2e3ca4266702aa;indeed;Principal Solutions Architect, Generative AI;Chick-fil-A Corporate;Atlanta, GA, US;;09/12/2024 00:00;182156;230651;0;5,001 to 10,000;Decline to state;206403,5
d5b6d01d705f90a9;indeed;Sr. Director Enterprise Data & AI Portfolio;Cisco;Portland, OR, US;fulltime;09/12/2024 00:00;274900;371500;1;10,000+;more than $10B (USD);323200
23e88a346688a9f8;indeed;AI Prompt Engineer;National Debt Relief;US;fulltime;09/12/2024 00:00;105000;126500;1;1,001 to 5,000;Decline to state;115750
465cc1aff76baacf;indeed;IT Data Analyst Senior (CDO);City of Austin;Austin, TX, US;fulltime;09/12/2024 00:00;76960;97760;0;10,000+;;87360
73c823e067603b3d;indeed;Sr. Associate, Insurance Data Analyst;Revantage;Dallas, TX, US;fulltime;09/12/2024 00:00;86842;109962;0;201 to 500;;98402
70c7bad728922235;indeed;Homes.com - Senior Machine Learning Engineer;CoStar Group;CA, US;fulltime;09/12/2024 00:00;142600;230300;0;1,001 to 5,000;$100M to $500M (USD);186450
204dd9b65288e5d5;indeed;Data Scientist;NOVEC;Manassas, VA, US;fulltime;09/12/2024 00:00;102525;129819;0;201 to 500;$100M to $500M (USD);116172
164b017181358130;indeed;Machine Learning Research Scientist;Lendbuzz;Boston, MA, US;fulltime;09/12/2024 00:00;140000;180000;0;51 to 200;;160000
58160ea9e1fc6092;indeed;Homes.com - Technical Manager , Data Engineering/Machine Learning;CoStar Group;CA, US;fulltime;09/12/2024 00:00;169800;297900;1;1,001 to 5,000;$100M to $500M (USD);233850
1c71a073d9a6322e;indeed;AI Software Engineer US Remote;Motorola Solutions;NY, US;fulltime;09/12/2024 00:00;105000;116000;1;10,000+;$5B to $10B (USD);110500
187d7a03cbff7374;indeed;Senior AI Engineer;Families With Pets;Remote, US;fulltime;09/12/2024 00:00;139600;149560;1;2 to 10;;144580
fedebd887be3a5b8;indeed;Sr. Machine Learning Services Engineer, Adobe Firefly;Adobe;San Jose, CA, US;fulltime;09/12/2024 00:00;162000;301200;0;10,000+;$5B to $10B (USD);231600
8f867b2b91d510b6;indeed;Senior Machine Learning Manager;Adobe;San Jose, CA, US;fulltime;09/12/2024 00:00;151500;312200;0;10,000+;$5B to $10B (USD);231850
81a407f280c02247;indeed;Summer 2025 Data Science/AI Internship;T-Mobile;Bellevue, WA, US;fulltime, internship;09/12/2024 00:00;41600;83200;0;10,000+;more than $10B (USD);62400
9fc40cf08ca3565f;indeed;Sr. Enterprise Data Analyst;Onyx Government Services, LLC;Washington, DC, US;fulltime;09/12/2024 00:00;106126;134379;0;11 to 50;$5M to $25M (USD);120252,5
ad3301dc1fd79f54;indeed;Senior Financial Data Analyst;Novanta;Bedford, MA, US;fulltime;09/12/2024 00:00;88317;111829;0;1,001 to 5,000;$500M to $1B (USD);100073
5287709daadabc2b;indeed;Data Architect/ Data Scientist Enterprise SaaS LMS;AdaptiveVets Solutions, Inc.;Remote, US;fulltime;09/12/2024 00:00;136400;155000;1;;;145700
4feb43e981706675;indeed;Data Scientist;Systato;Washington, DC, US;fulltime;09/12/2024 00:00;60000;75000;1;;;67500
11b39c978ef6bbd2;indeed;Director of Data Science and AI;Global Healthcare IT;Los Angeles, CA, US;fulltime;09/12/2024 00:00;195000;218000;1;;;206500
2c4ed5955c57a5fd;indeed;Senior Data Analyst - Clearance Required;Cydecor, Inc.;Norfolk, VA, US;;09/12/2024 00:00;114768;145323;0;501 to 1,000;$100M to $500M (USD);130045,5
f6182e49493808a5;indeed;Data Scientist with TS/SCI Security Clearance;Enormous Enterprise LLC;McLean, VA, US;fulltime, contract;09/12/2024 00:00;146310;185261;0;;;165785,5
8ce71476ebe8ffe1;indeed;Senior Machine Learning Engineer;Visa;Austin, TX, US;fulltime;09/12/2024 00:00;116500;164500;1;10,000+;more than $10B (USD);140500
7432dbcc7a6c1bcf;indeed;AI Senior Solution Consultant - Professional Services;Talkdesk;Remote, US;;09/12/2024 00:00;103366;130885;1;1,001 to 5,000;Decline to state;117125,5
46a864ce14d62810;indeed;Director of Data Science and AI;Thomson Reuters;Frisco, TX, US;fulltime;09/12/2024 00:00;173300;321800;0;10,000+;$5B to $10B (USD);247550
326a6c309c3be63d;indeed;Senior Data Analyst;Upstart;Remote, US;;09/12/2024 00:00;128900;178500;1;1,001 to 5,000;Decline to state;153700
8facce7e8627b413;indeed;Research Statistician;Highmark Health;PA, US;fulltime;09/12/2024 00:00;67500;124800;0;10,000+;more than $10B (USD);96150
6ccf9c15f7771c1d;indeed;Staff Machine Learning Engineer;Credit Acceptance;Remote, US;fulltime;09/12/2024 00:00;169135;259341;1;1,001 to 5,000;$500M to $1B (USD);214238
93a4bb088b008575;indeed;The Walt Disney Studios AI & Data Graduate Intern, Summer 2025;The Walt Disney Company;Burbank, CA, US;fulltime, internship;09/12/2024 00:00;;;0;10,000+;more than $10B (USD);
011ba2195414511b;indeed;Sr Data Analyst :: W2;HARAMAIN SYSTEMS INC.;Alpharetta, GA, US;contract;09/12/2024 00:00;93662;118597;1;;;106129,5
96ffe3aafcaa2394;indeed;Statistical Assistant;Staff Today;New York, NY, US;;09/12/2024 00:00;;;0;;;
677566a2380a797a;indeed;Statistical Assistant;Staff Today;Albany, NY, US;;09/12/2024 00:00;;;0;;;
f54d217b0429fbae;indeed;AI Engineer;Newbold Advisors;Remote, US;fulltime, contract;09/12/2024 00:00;135200;156000;1;501 to 1,000;;145600
29c003803df88b01;indeed;Data and AI Specialist;Crunchbase;CA, US;;09/12/2024 00:00;80000;100000;1;51 to 200;$25M to $100M (USD);90000
2a9650571351c1f3;indeed;Data Scientist (Required Active TS/SCI);Amexty Global;McLean, VA, US;fulltime;09/12/2024 00:00;149000;180000;0;;;164500
d2197286c9f3dc18;indeed;GPS AI Strategist;Deloitte;Rosslyn, VA, US;;09/12/2024 00:00;81525;103228;0;10,000+;more than $10B (USD);92376,5
d8ad8ee402a29b4e;indeed;Senior AI Strategist - GPS;Deloitte;Rosslyn, VA, US;;09/12/2024 00:00;127532;161484;0;10,000+;more than $10B (USD);144508
868e1094276d71ef;indeed;Elliot Health Systems - Senior Data Analyst - Center for Clinical Excellence - Full Time;SolutionHealth;Manchester, NH, US;fulltime;09/12/2024 00:00;82052;103897;0;5,001 to 10,000;;92974,5
aaa127f11e1f9904;indeed;Data Scientist;Amazee Global Ventures Inc;Canton, OH, US;fulltime, contract;09/12/2024 00:00;114400;124800;0;;;119600
1f0d83eac73a53b7;indeed;Data Scientist;Amazee Global Ventures Inc;Burlington, VT, US;fulltime, contract;09/12/2024 00:00;114400;124800;0;;;119600
638917f6ff1440f2;indeed;Data Scientist;Amazee Global Ventures Inc;Buffalo, NY, US;fulltime, contract;09/12/2024 00:00;114400;124800;0;;;119600
9133678a83dfbbdf;indeed;AI/ML Engineer - Onsite(Immediate interviews);Qbtech;Redmond, WA, US;fulltime;09/12/2024 00:00;;;0;11 to 50;;
da99b245e077ab87;indeed;Data Scientist;Amazee Global Ventures Inc;Boston, MA, US;fulltime, contract;09/12/2024 00:00;114400;124800;0;;;119600
db9eb0bb8bd67888;indeed;Founding Senior Deep Learning Engineer;;Miami Beach, FL, US;;09/12/2024 00:00;;;0;;;
8af46db2fc785269;indeed;Founding Senior Machine Learning Engineer;;Miami, FL, US;;09/12/2024 00:00;;;0;;;
3173717dfd262c5a;indeed;Founding AI Researcher;;Miami Beach, FL, US;;09/12/2024 00:00;;;0;;;
bf9150e1d7ae409d;indeed;Founding Senior Machine Learning Engineer;;San Francisco, CA, US;;09/12/2024 00:00;;;1;;;
80bb57e58b381ac9;indeed;Data Scientist;Aivantage;Vienna, VA, US;fulltime;09/12/2024 00:00;125000;130000;0;;;127500
31ba39b4259177af;indeed;Real World Evidence Data Scientist;Sanofi;Bridgewater, NJ, US;;09/12/2024 00:00;122250;163000;1;Decline to state;Decline to state;142625
c479500548c4013c;indeed;Summer 2025 Intern Process and CMC Data Science- Vaccines;Sanofi;Waltham, MA, US;internship;09/12/2024 00:00;57472;72773;0;Decline to state;Decline to state;65122,5
6de41c29491c864f;indeed;Computer Vision / Machine Learning R&D Engineer;BWX Technologies;Lynchburg, VA, US;;09/12/2024 00:00;75000;125000;0;5,001 to 10,000;$1B to $5B (USD);100000
d1bd0b1caaaf89ea;indeed;Summer 2025 Intern - Product Strategy & Research Analyst;Salesforce;San Francisco, CA, US;fulltime;09/12/2024 00:00;110240;135200;0;10,000+;more than $10B (USD);122720
cb5427131c3b8417;indeed;Founding AI Deployment Strategist;Gradient;New York, NY, US;fulltime;09/12/2024 00:00;120000;200000;1;11 to 50;;160000
ad0ac22eb481904b;indeed;Decision Scientist;CVS Health;Nashville, TN, US;fulltime;09/12/2024 00:00;64890;129780;1;10,000+;more than $10B (USD);97335
05187775b85a2f63;indeed;Software Engineer (Technical Leadership) - Machine Learning;Meta;Bellevue, WA, US;;09/12/2024 00:00;213000;293000;0;10,000+;more than $10B (USD);253000
8a42b2e296b33e9e;indeed;Senior Data Science Analyst;Discover Financial Services;Riverwoods, IL, US;;09/12/2024 00:00;88000;122800;1;10,000+;$1B to $5B (USD);105400
e5c7ba97a2d91aa0;indeed;Data Scientist I - Experienced Graduates (Winter 2025 start);Wayfair;Boston, MA, US;;09/12/2024 00:00;82023;103859;1;10,000+;more than $10B (USD);92941
79ad372c314568fb;indeed;Manager Data Science;Progressive;US;fulltime;09/12/2024 00:00;112300;160400;1;10,000+;more than $10B (USD);136350
25cf94f507add874;indeed;Governor's Summer Intern - MPH Data Science;State of Indiana;Indianapolis, IN, US;internship;09/12/2024 00:00;33280;35360;0;1,001 to 5,000;$25M to $100M (USD);34320
f6f1645b2d72d534;indeed;Generative AI Agents Developer (Early Career);Lockheed Martin;Bethesda, MD, US;fulltime;09/12/2024 00:00;82700;158500;1;10,000+;more than $10B (USD);120600
13b8f2b5c19b6394;indeed;AI Engineer;Procter & Gamble;San Jose, CA, US;fulltime;09/12/2024 00:00;88649;112249;0;10,000+;more than $10B (USD);100449
54655e75aded42be;indeed;Lead Data Scientist;Humana;Remote, US;fulltime;09/12/2024 00:00;126800;174500;1;10,000+;more than $10B (USD);150650
59f2b8edd27903dc;indeed;Software Engineer III, Machine Learning Engineer;Walmart;Sunnyvale, CA, US;;09/12/2024 00:00;117000;234000;0;10,000+;more than $10B (USD);175500
1f6cb27855cce525;indeed;AI/ML Systems Developer (req-94);Cathexis;Washington, DC, US;fulltime;09/12/2024 00:00;115000;128000;0;51 to 200;$5M to $25M (USD);121500
a4952d4c52fd8b80;indeed;Senior Data Science Analyst;Discover Financial Services;Riverwoods, IL, US;;09/12/2024 00:00;88000;122800;1;10,000+;$1B to $5B (USD);105400
5fb9da7666b9329a;indeed;Product Management Intern - Data Analyst/Data Scientist, Summer 2025;EBSCO Information Services;Ipswich, MA, US;internship;09/12/2024 00:00;41600;54080;1;1,001 to 5,000;$1B to $5B (USD);47840
30ccfb875b3301d5;indeed;Data Scientist 3;HII;Suffolk, VA, US;fulltime;09/12/2024 00:00;99336;120000;0;10,000+;more than $10B (USD);109668
326259c42b7a1a39;indeed;Data Scientist Coach (Director+);Mento;Remote, US;parttime, contract;09/12/2024 00:00;115067;145700;1;;;130383,5
